Region,Day,Heating_Degree_Days
3806,133,6
3806,134,6
3806,135,6
3806,136,7
3806,137,7
3806,138,7
3806,139,6
3806,140,7
3806,141,7
3806,142,7
3806,143,8
3806,144,8
3806,145,8
3806,146,9
3806,147,10
3806,148,10
3806,149,10
3806,150,9
3806,151,9
3806,152,9
3806,153,11
3806,154,11
3806,155,12
3806,156,12
3806,157,12
3806,158,12
3806,159,12
3806,160,12
3806,161,13
3806,162,13
3806,163,13
3806,164,13
3806,165,12
3806,166,13
3806,167,13
3806,168,14
3806,169,14
3806,170,14
3806,171,13
3806,172,13
3806,173,14
3806,174,14
3806,175,14
3806,176,15
3806,177,15
3806,178,15
3806,179,15
3806,180,14
3806,181,14
3806,182,14
3806,183,14
3806,184,14
3806,185,14
3806,186,15
3806,187,16
3806,188,16
3806,189,16
3806,190,16
3806,191,17
3806,192,18
3806,193,18
3806,194,17
3806,195,16
3806,196,16
3806,197,17
3806,198,16
3806,199,16
3806,200,16
3806,201,17
3806,202,17
3806,203,18
3806,204,17
3806,205,17
3806,206,17
3806,207,16
3806,208,16
3806,209,17
3806,210,17
3806,211,17
3806,212,16
3806,213,16
3806,214,15
3806,215,16
3806,216,15
3806,217,16
3806,218,16
3806,219,16
3806,220,16
3806,221,15
3806,222,15
3806,223,16
3806,224,16
3806,225,15
3806,226,15
3806,227,14
3806,228,14
3806,229,15
3806,230,16
3806,231,16
3806,232,16
3806,233,15
3806,234,15
3806,235,15
3806,236,14
3806,237,15
3806,238,14
3806,239,14
3806,240,14
3806,241,15
3806,242,15
3806,243,14
3806,244,13
3806,245,13
3806,246,12
3806,247,12
3806,248,12
3806,249,11
3806,250,10
3806,251,11
3806,252,12
3806,253,11
3806,254,11
3806,255,11
3806,256,11
3806,257,11
3806,258,11
3806,259,11
3806,260,10
3806,261,9
3806,262,9
3806,263,8
3806,264,8
3806,265,9
3806,266,9
3806,267,8
3806,268,7
3806,269,7
3806,270,6
3806,271,7
3806,272,6
3806,273,5
3806,274,4
3806,275,4
3806,276,5
3806,277,5
3806,278,5
3806,279,5
3806,280,5
3806,281,4
3806,282,3
3806,283,4
3806,284,4
3806,285,3
3806,286,3
3806,287,3
3806,288,3
3806,289,1
3806,290,1
3806,291,2
3806,292,2
3806,293,2
3806,294,2
3806,295,2
3806,296,1
3806,297,1
3806,298,1
3806,299,1
3806,300,1
3806,301,1
3806,302,2
3806,303,1
3806,304,1
3806,305,1
3806,306,1
3806,307,1
3806,308,1
3806,309,1
3806,310,1
3806,311,1
3806,312,1
3806,313,1
3806,314,1
3806,315,0
3806,316,0
3806,317,0
3806,318,0
3806,319,0
3806,320,1
3806,321,1
3806,322,0
3806,323,0
3806,324,0
3806,325,0
3806,326,0
3806,327,0
3806,328,0
3806,329,0
3806,330,0
3806,331,0
3806,332,0
3806,333,0
3806,334,0
3806,335,0
3806,336,0
3806,337,0
3806,338,0
3806,339,0
3806,340,0
3806,341,0
3806,342,0
3806,343,0
3806,344,0
3806,345,0
3806,346,0
3806,347,0
3806,348,0
3806,349,0
3806,350,0
3806,351,0
3806,352,0
3806,353,0
3806,354,0
3806,355,0
3806,356,0
3806,357,0
3806,358,0
3806,359,0
3806,360,0
3806,361,0
3806,362,0
3806,363,0
3806,364,0
3806,365,0
3806,366,0
3807,1,0
3807,2,0
3807,3,0
3807,4,0
3807,5,0
3807,6,0
3807,7,0
3807,8,0
3807,9,0
3807,10,0
3807,11,0
3807,12,0
3807,13,0
3807,14,0
3807,15,0
3807,16,0
3807,17,0
3807,18,0
3807,19,0
3807,20,0
3807,21,0
3807,22,0
3807,23,0
3807,24,0
3807,25,0
3807,26,0
3807,27,0
3807,28,0
3807,29,0
3807,30,0
3807,31,0
3807,32,0
3807,33,0
3807,34,0
3807,35,0
3807,36,0
3807,37,0
3807,38,0
3807,39,0
3807,40,0
3807,41,0
3807,42,0
3807,43,0
3807,44,0
3807,45,0
3807,46,0
3807,47,0
3807,48,0
3807,49,0
3807,50,0
3807,51,0
3807,52,0
3807,53,0
3807,54,0
3807,55,0
3807,56,0
3807,57,0
3807,58,0
3807,59,0
3807,60,0
3807,61,0
3807,62,0
3807,63,0
3807,64,0
3807,65,0
3807,66,0
3807,67,0
3807,68,0
3807,69,0
3807,70,0
3807,71,1
3807,72,1
3807,73,1
3807,74,1
3807,75,1
3807,76,1
3807,77,1
3807,78,0
3807,79,0
3807,80,1
3807,81,1
3807,82,0
3807,83,1
3807,84,0
3807,85,1
3807,86,0
3807,87,1
3807,88,1
3807,89,1
3807,90,1
3807,91,1
3807,92,1
3807,93,1
3807,94,2
3807,95,1
3807,96,1
3807,97,2
3807,98,1
3807,99,2
3807,100,1
3807,101,1
3807,102,2
3807,103,2
3807,104,2
3807,105,2
3807,106,3
3807,107,2
3807,108,2
3807,109,2
3807,110,2
3807,111,3
3807,112,3
3807,113,4
3807,114,3
3807,115,3
3807,116,3
3807,117,3
3807,118,4
3807,119,4
3807,120,4
3807,121,4
3807,122,5
3807,123,5
3807,124,5
3807,125,4
3807,126,4
3807,127,5
3807,128,6
3807,129,6
3807,130,5
3807,131,6
3807,132,6
3807,133,6
3807,134,6
3807,135,6
3807,136,7
3807,137,7
3807,138,7
3807,139,7
3807,140,8
3807,141,8
3807,142,8
3807,143,8
3807,144,8
3807,145,9
3807,146,10
3807,147,10
3807,148,11
3807,149,10
3807,150,10
3807,151,10
3807,152,10
3807,153,11
3807,154,12
3807,155,13
3807,156,13
3807,157,13
3807,158,12
3807,159,12
3807,160,12
3807,161,13
3807,162,13
3807,163,13
3807,164,13
3807,165,13
3807,166,13
3807,167,14
3807,168,14
3807,169,14
3807,170,13
3807,171,13
3807,172,14
3807,173,14
3807,174,14
3807,175,14
3807,176,15
3807,177,15
3807,178,15
3807,179,15
3807,180,14
3807,181,14
3807,182,14
3807,183,15
3807,184,14
3807,185,15
3807,186,15
3807,187,16
3807,188,16
3807,189,16
3807,190,16
3807,191,17
3807,192,18
3807,193,18
3807,194,17
3807,195,17
3807,196,16
3807,197,17
3807,198,17
3807,199,17
3807,200,16
3807,201,17
3807,202,17
3807,203,17
3807,204,17
3807,205,17
3807,206,17
3807,207,17
3807,208,16
3807,209,17
3807,210,17
3807,211,17
3807,212,16
3807,213,16
3807,214,16
3807,215,16
3807,216,16
3807,217,16
3807,218,16
3807,219,17
3807,220,16
3807,221,15
3807,222,15
3807,223,15
3807,224,16
3807,225,15
3807,226,15
3807,227,15
3807,228,15
3807,229,15
3807,230,16
3807,231,16
3807,232,16
3807,233,16
3807,234,16
3807,235,15
3807,236,15
3807,237,15
3807,238,14
3807,239,14
3807,240,15
3807,241,15
3807,242,15
3807,243,14
3807,244,13
3807,245,13
3807,246,13
3807,247,13
3807,248,13
3807,249,11
3807,250,11
3807,251,12
3807,252,12
3807,253,12
3807,254,12
3807,255,12
3807,256,12
3807,257,11
3807,258,12
3807,259,11
3807,260,11
3807,261,11
3807,262,10
3807,263,9
3807,264,9
3807,265,10
3807,266,10
3807,267,9
3807,268,8
3807,269,8
3807,270,7
3807,271,8
3807,272,7
3807,273,7
3807,274,6
3807,275,6
3807,276,6
3807,277,6
3807,278,6
3807,279,6
3807,280,6
3807,281,5
3807,282,4
3807,283,5
3807,284,5
3807,285,4
3807,286,4
3807,287,4
3807,288,4
3807,289,2
3807,290,2
3807,291,2
3807,292,3
3807,293,3
3807,294,3
3807,295,2
3807,296,2
3807,297,2
3807,298,2
3807,299,2
3807,300,1
3807,301,2
3807,302,2
3807,303,1
3807,304,1
3807,305,2
3807,306,1
3807,307,1
3807,308,2
3807,309,1
3807,310,1
3807,311,1
3807,312,1
3807,313,1
3807,314,1
3807,315,1
3807,316,1
3807,317,0
3807,318,0
3807,319,0
3807,320,1
3807,321,1
3807,322,1
3807,323,0
3807,324,0
3807,325,0
3807,326,1
3807,327,0
3807,328,0
3807,329,0
3807,330,0
3807,331,1
3807,332,0
3807,333,0
3807,334,1
3807,335,0
3807,336,0
3807,337,0
3807,338,0
3807,339,0
3807,340,0
3807,341,0
3807,342,0
3807,343,0
3807,344,0
3807,345,0
3807,346,0
3807,347,0
3807,348,0
3807,349,0
3807,350,0
3807,351,0
3807,352,0
3807,353,0
3807,354,0
3807,355,0
3807,356,0
3807,357,0
3807,358,0
3807,359,0
3807,360,0
3807,361,0
3807,362,0
3807,363,0
3807,364,0
3807,365,0
3807,366,0
3901,1,0
3901,2,0
3901,3,0
3901,4,0
3901,5,0
3901,6,0
3901,7,0
3901,8,0
3901,9,0
3901,10,0
3901,11,0
3901,12,0
3901,13,0
3901,14,0
3901,15,0
3901,16,0
3901,17,0
3901,18,0
3901,19,0
3901,20,0
3901,21,0
3901,22,0
3901,23,0
3901,24,0
3901,25,0
3901,26,0
3901,27,0
3901,28,0
3901,29,0
3901,30,0
3901,31,0
3901,32,0
3901,33,0
3901,34,0
3901,35,0
3901,36,0
3901,37,0
3901,38,0
3901,39,0
3901,40,0
3901,41,0
3901,42,0
3901,43,0
3901,44,0
3901,45,0
3901,46,0
3901,47,0
3901,48,0
3901,49,0
3901,50,0
3901,51,0
3901,52,0
3901,53,0
3901,54,0
3901,55,0
3901,56,0
3901,57,0
3901,58,0
3901,59,0
3901,60,0
3901,61,0
3901,62,0
3901,63,0
3901,64,0
3901,65,0
3901,66,0
3901,67,0
3901,68,0
3901,69,0
3901,70,0
3901,71,0
3901,72,0
3901,73,0
3901,74,0
3901,75,0
3901,76,0
3901,77,0
3901,78,0
3901,79,0
3901,80,0
3901,81,0
3901,82,0
3901,83,0
3901,84,0
3901,85,0
3901,86,0
3901,87,0
3901,88,0
3901,89,0
3901,90,0
3901,91,0
3901,92,0
3901,93,0
3901,94,0
3901,95,0
3901,96,0
3901,97,0
3901,98,0
3901,99,0
3901,100,0
3901,101,0
3901,102,0
3901,103,0
3901,104,0
3901,105,0
3901,106,0
3901,107,0
3901,108,0
3901,109,0
3901,110,0
3901,111,0
3901,112,0
3901,113,0
3901,114,0
3901,115,0
3901,116,0
3901,117,0
3901,118,0
3901,119,0
3901,120,0
3901,121,0
3901,122,0
3901,123,0
3901,124,0
3901,125,0
3901,126,0
3901,127,0
3901,128,0
3901,129,0
3901,130,0
3901,131,0
3901,132,0
3901,133,0
3901,134,0
3901,135,0
3901,136,0
3901,137,1
3901,138,1
3901,139,0
3901,140,0
3901,141,1
3901,142,0
3901,143,0
3901,144,0
3901,145,0
3901,146,0
3901,147,0
3901,148,1
3901,149,1
3901,150,1
3901,151,1
3901,152,1
3901,153,1
3901,154,0
3901,155,1
3901,156,1
3901,157,1
3901,158,2
3901,159,2
3901,160,2
3901,161,1
3901,162,2
3901,163,2
3901,164,2
3901,165,1
3901,166,2
3901,167,1
3901,168,2
3901,169,3
3901,170,2
3901,171,3
3901,172,3
3901,173,3
3901,174,4
3901,175,4
3901,176,4
3901,177,5
3901,178,4
3901,179,4
3901,180,5
3901,181,5
3901,182,5
3901,183,6
3901,184,6
3901,185,6
3901,186,6
3901,187,6
3901,188,7
3901,189,8
3901,190,7
3901,191,7
3901,192,7
3901,193,6
3901,194,7
3901,195,8
3901,196,8
3901,197,9
3901,198,9
3901,199,9
3901,200,8
3901,201,8
3901,202,8
3901,203,8
3901,204,7
3901,205,8
3901,206,8
3901,207,8
3901,208,8
3901,209,8
3901,210,8
3901,211,9
3901,212,9
3901,213,9
3901,214,9
3901,215,9
3901,216,7
3901,217,6
3901,218,6
3901,219,8
3901,220,9
3901,221,8
3901,222,7
3901,223,7
3901,224,8
3901,225,7
3901,226,6
3901,227,6
3901,228,6
3901,229,7
3901,230,7
3901,231,6
3901,232,5
3901,233,6
3901,234,7
3901,235,7
3901,236,6
3901,237,7
3901,238,7
3901,239,6
3901,240,6
3901,241,5
3901,242,4
3901,243,5
3901,244,5
3901,245,4
3901,246,4
3901,247,4
3901,248,4
3901,249,5
3901,250,4
3901,251,2
3901,252,3
3901,253,3
3901,254,2
3901,255,1
3901,256,2
3901,257,1
3901,258,1
3901,259,1
3901,260,1
3901,261,1
3901,262,2
3901,263,1
3901,264,0
3901,265,0
3901,266,0
3901,267,0
3901,268,0
3901,269,0
3901,270,0
3901,271,0
3901,272,0
3901,273,0
3901,274,0
3901,275,0
3901,276,0
3901,277,0
3901,278,0
3901,279,0
3901,280,0
3901,281,0
3901,282,0
3901,283,0
3901,284,0
3901,285,0
3901,286,0
3901,287,0
3901,288,0
3901,289,0
3901,290,0
3901,291,0
3901,292,0
3901,293,0
3901,294,0
3901,295,0
3901,296,0
3901,297,0
3901,298,0
3901,299,0
3901,300,0
3901,301,0
3901,302,0
3901,303,0
3901,304,0
3901,305,0
3901,306,0
3901,307,0
3901,308,0
3901,309,0
3901,310,0
3901,311,0
3901,312,0
3901,313,0
3901,314,0
3901,315,0
3901,316,0
3901,317,0
3901,318,0
3901,319,0
3901,320,0
3901,321,0
3901,322,0
3901,323,0
3901,324,0
3901,325,0
3901,326,0
3901,327,0
3901,328,0
3901,329,0
3901,330,0
3901,331,0
3901,332,0
3901,333,0
3901,334,0
3901,335,0
3901,336,0
3901,337,0
3901,338,0
3901,339,0
3901,340,0
3901,341,0
3901,342,0
3901,343,0
3901,344,0
3901,345,0
3901,346,0
3901,347,0
3901,348,0
3901,349,0
3901,350,0
3901,351,0
3901,352,0
3901,353,0
3901,354,0
3901,355,0
3901,356,0
3901,357,0
3901,358,0
3901,359,0
3901,360,0
3901,361,0
3901,362,0
3901,363,0
3901,364,0
3901,365,0
3901,366,0
3902,1,0
3902,2,0
3902,3,0
3902,4,0
3902,5,0
3902,6,0
3902,7,0
3902,8,0
3902,9,0
3902,10,0
3902,11,0
3902,12,0
3902,13,0
3902,14,0
3902,15,0
3902,16,0
3902,17,0
3902,18,0
3902,19,0
3902,20,0
3902,21,0
3902,22,0
3902,23,0
3902,24,0
3902,25,0
3902,26,0
3902,27,0
3902,28,0
3902,29,0
3902,30,0
3902,31,0
3902,32,0
3902,33,0
3902,34,0
3902,35,0
3902,36,0
3902,37,0
3902,38,0
3902,39,0
3902,40,0
3902,41,0
3902,42,0
3902,43,0
3902,44,0
3902,45,0
3902,46,0
3902,47,0
3902,48,0
3902,49,0
3902,50,0
3902,51,0
3902,52,0
3902,53,0
3902,54,0
3902,55,0
3902,56,0
3902,57,0
3902,58,0
3902,59,0
3902,60,0
3902,61,0
3902,62,0
3902,63,0
3902,64,0
3902,65,0
3902,66,0
3902,67,0
3902,68,0
3902,69,0
3902,70,0
3902,71,0
3902,72,0
3902,73,0
3902,74,0
3902,75,0
3902,76,0
3902,77,0
3902,78,0
3902,79,0
3902,80,0
3902,81,0
3902,82,0
3902,83,0
3902,84,0
3902,85,0
3902,86,0
3902,87,0
3902,88,0
3902,89,0
3902,90,0
3902,91,0
3902,92,0
3902,93,0
3902,94,0
3902,95,0
3902,96,0
3902,97,0
3902,98,0
3902,99,0
3902,100,0
3902,101,0
3902,102,0
3902,103,0
3902,104,0
3902,105,0
3902,106,0
3902,107,0
3902,108,0
3902,109,0
3902,110,0
3902,111,0
3902,112,0
3902,113,0
3902,114,0
3902,115,0
3902,116,0
3902,117,0
3902,118,0
3902,119,0
3902,120,0
3902,121,0
3902,122,0
3902,123,0
3902,124,0
3902,125,0
3902,126,0
3902,127,0
3902,128,0
3902,129,0
3902,130,1
3902,131,1
3902,132,0
3902,133,0
3902,134,0
3902,135,0
3902,136,1
3902,137,1
3902,138,1
3902,139,1
3902,140,1
3902,141,1
3902,142,1
3902,143,0
3902,144,0
3902,145,0
3902,146,0
3902,147,0
3902,148,1
3902,149,1
3902,150,1
3902,151,1
3902,152,1
3902,153,1
3902,154,1
3902,155,1
3902,156,1
3902,157,2
3902,158,2
3902,159,2
3902,160,2
3902,161,2
3902,162,2
3902,163,3
3902,164,2
3902,165,2
3902,166,2
3902,167,2
3902,168,3
3902,169,3
3902,170,3
3902,171,3
3902,172,5
3902,173,5
3902,174,4
3902,175,4
3902,176,5
3902,177,6
3902,178,5
3902,179,5
3902,180,5
3902,181,4
3902,182,5
3902,183,6
3902,184,6
3902,185,6
3902,186,6
3902,187,7
3902,188,7
3902,189,8
3902,190,7
3902,191,7
3902,192,7
3902,193,7
3902,194,6
3902,195,8
3902,196,8
3902,197,9
3902,198,9
3902,199,9
3902,200,8
3902,201,8
3902,202,8
3902,203,8
3902,204,7
3902,205,7
3902,206,8
3902,207,7
3902,208,8
3902,209,8
3902,210,8
3902,211,8
3902,212,9
3902,213,9
3902,214,8
3902,215,8
3902,216,8
3902,217,6
3902,218,6
3902,219,7
3902,220,8
3902,221,9
3902,222,7
3902,223,6
3902,224,7
3902,225,7
3902,226,6
3902,227,6
3902,228,6
3902,229,6
3902,230,6
3902,231,6
3902,232,4
3902,233,5
3902,234,6
3902,235,7
3902,236,6
3902,237,7
3902,238,7
3902,239,6
3902,240,6
3902,241,5
3902,242,5
3902,243,4
3902,244,5
3902,245,4
3902,246,4
3902,247,4
3902,248,4
3902,249,5
3902,250,4
3902,251,3
3902,252,3
3902,253,3
3902,254,3
3902,255,2
3902,256,1
3902,257,1
3902,258,1
3902,259,1
3902,260,1
3902,261,1
3902,262,2
3902,263,1
3902,264,0
3902,265,0
3902,266,0
3902,267,0
3902,268,0
3902,269,0
3902,270,0
3902,271,0
3902,272,0
3902,273,0
3902,274,0
3902,275,0
3902,276,0
3902,277,0
3902,278,0
3902,279,0
3902,280,0
3902,281,0
3902,282,0
3902,283,0
3902,284,0
3902,285,0
3902,286,0
3902,287,0
3902,288,0
3902,289,0
3902,290,0
3902,291,0
3902,292,0
3902,293,0
3902,294,0
3902,295,0
3902,296,0
3902,297,0
3902,298,0
3902,299,0
3902,300,0
3902,301,0
3902,302,0
3902,303,0
3902,304,0
3902,305,0
3902,306,0
3902,307,0
3902,308,0
3902,309,0
3902,310,0
3902,311,0
3902,312,0
3902,313,0
3902,314,0
3902,315,0
3902,316,0
3902,317,0
3902,318,0
3902,319,0
3902,320,0
3902,321,0
3902,322,0
3902,323,0
3902,324,0
3902,325,0
3902,326,0
3902,327,0
3902,328,0
3902,329,0
3902,330,0
3902,331,0
3902,332,0
3902,333,0
3902,334,0
3902,335,0
3902,336,0
3902,337,0
3902,338,0
3902,339,0
3902,340,0
3902,341,0
3902,342,0
3902,343,0
3902,344,0
3902,345,0
3902,346,0
3902,347,0
3902,348,0
3902,349,0
3902,350,0
3902,351,0
3902,352,0
3902,353,0
3902,354,0
3902,355,0
3902,356,0
3902,357,0
3902,358,0
3902,359,0
3902,360,0
3902,361,0
3902,362,0
3902,363,0
3902,364,0
3902,365,0
3902,366,0
3903,1,0
3903,2,0
3903,3,0
3903,4,0
3903,5,0
3903,6,0
3903,7,0
3903,8,0
3903,9,0
3903,10,0
3903,11,0
3903,12,0
3903,13,0
3903,14,0
3903,15,0
3903,16,0
3903,17,0
3903,18,0
3903,19,0
3903,20,0
3903,21,0
3903,22,0
3903,23,0
3903,24,0
3903,25,0
3903,26,0
3903,27,0
3903,28,0
3903,29,0
3903,30,0
3903,31,0
3903,32,0
3903,33,0
3903,34,0
3903,35,0
3903,36,0
3903,37,0
3903,38,0
3903,39,0
3903,40,0
3903,41,0
3903,42,0
3903,43,0
3903,44,0
3903,45,0
3903,46,0
3903,47,0
3903,48,0
3903,49,0
3903,50,0
3903,51,0
3903,52,0
3903,53,0
3903,54,0
3903,55,0
3903,56,0
3903,57,0
3903,58,0
3903,59,0
3903,60,0
3903,61,0
3903,62,0
3903,63,0
3903,64,0
3903,65,0
3903,66,0
3903,67,0
3903,68,0
3903,69,0
3903,70,0
3903,71,0
3903,72,0
3903,73,0
3903,74,0
3903,75,0
3903,76,0
3903,77,0
3903,78,0
3903,79,0
3903,80,0
3903,81,0
3903,82,0
3903,83,0
3903,84,0
3903,85,0
3903,86,0
3903,87,0
3903,88,0
3903,89,0
3903,90,0
3903,91,0
3903,92,0
3903,93,0
3903,94,0
3903,95,0
3903,96,0
3903,97,0
3903,98,0
3903,99,0
3903,100,0
3903,101,0
3903,102,0
3903,103,0
3903,104,0
3903,105,0
3903,106,0
3903,107,0
3903,108,0
3903,109,0
3903,110,0
3903,111,0
3903,112,0
3903,113,0
3903,114,0
3903,115,0
3903,116,0
3903,117,0
3903,118,0
3903,119,0
3903,120,0
3903,121,0
3903,122,0
3903,123,0
3903,124,1
3903,125,0
3903,126,0
3903,127,0
3903,128,0
3903,129,0
3903,130,1
3903,131,1
3903,132,0
3903,133,0
3903,134,0
3903,135,1
3903,136,1
3903,137,1
3903,138,1
3903,139,1
3903,140,1
3903,141,1
3903,142,1
3903,143,1
3903,144,1
3903,145,0
3903,146,0
3903,147,0
3903,148,1
3903,149,2
3903,150,2
3903,151,1
3903,152,1
3903,153,1
3903,154,1
3903,155,1
3903,156,2
3903,157,2
3903,158,2
3903,159,3
3903,160,2
3903,161,2
3903,162,2
3903,163,3
3903,164,3
3903,165,3
3903,166,3
3903,167,3
3903,168,2
3903,169,4
3903,170,4
3903,171,4
3903,172,5
3903,173,5
3903,174,5
3903,175,5
3903,176,6
3903,177,6
3903,178,6
3903,179,5
3903,180,6
3903,181,4
3903,182,5
3903,183,6
3903,184,6
3903,185,7
3903,186,6
3903,187,7
3903,188,7
3903,189,8
3903,190,7
3903,191,7
3903,192,7
3903,193,7
3903,194,6
3903,195,7
3903,196,8
3903,197,9
3903,198,9
3903,199,9
3903,200,8
3903,201,7
3903,202,8
3903,203,7
3903,204,7
3903,205,7
3903,206,7
3903,207,7
3903,208,7
3903,209,8
3903,210,7
3903,211,7
3903,212,8
3903,213,9
3903,214,8
3903,215,8
3903,216,7
3903,217,6
3903,218,6
3903,219,6
3903,220,7
3903,221,8
3903,222,6
3903,223,5
3903,224,6
3903,225,6
3903,226,5
3903,227,5
3903,228,5
3903,229,5
3903,230,6
3903,231,5
3903,232,4
3903,233,4
3903,234,5
3903,235,5
3903,236,5
3903,237,6
3903,238,6
3903,239,6
3903,240,5
3903,241,5
3903,242,4
3903,243,4
3903,244,4
3903,245,4
3903,246,3
3903,247,3
3903,248,3
3903,249,4
3903,250,4
3903,251,2
3903,252,3
3903,253,3
3903,254,2
3903,255,2
3903,256,2
3903,257,1
3903,258,1
3903,259,1
3903,260,1
3903,261,1
3903,262,2
3903,263,1
3903,264,0
3903,265,0
3903,266,0
3903,267,0
3903,268,0
3903,269,0
3903,270,1
3903,271,1
3903,272,0
3903,273,0
3903,274,0
3903,275,0
3903,276,0
3903,277,0
3903,278,0
3903,279,0
3903,280,0
3903,281,0
3903,282,0
3903,283,0
3903,284,0
3903,285,0
3903,286,0
3903,287,0
3903,288,0
3903,289,0
3903,290,0
3903,291,0
3903,292,0
3903,293,0
3903,294,0
3903,295,0
3903,296,0
3903,297,0
3903,298,0
3903,299,0
3903,300,0
3903,301,0
3903,302,0
3903,303,0
3903,304,0
3903,305,0
3903,306,0
3903,307,0
3903,308,0
3903,309,0
3903,310,0
3903,311,0
3903,312,0
3903,313,0
3903,314,0
3903,315,0
3903,316,0
3903,317,0
3903,318,0
3903,319,0
3903,320,0
3903,321,0
3903,322,0
3903,323,0
3903,324,0
3903,325,0
3903,326,0
3903,327,0
3903,328,0
3903,329,0
3903,330,0
3903,331,0
3903,332,0
3903,333,0
3903,334,0
3903,335,0
3903,336,0
3903,337,0
3903,338,0
3903,339,0
3903,340,0
3903,341,0
3903,342,0
3903,343,0
3903,344,0
3903,345,0
3903,346,0
3903,347,0
3903,348,0
3903,349,0
3903,350,0
3903,351,0
3903,352,0
3903,353,0
3903,354,0
3903,355,0
3903,356,0
3903,357,0
3903,358,0
3903,359,0
3903,360,0
3903,361,0
3903,362,0
3903,363,0
3903,364,0
3903,365,0
3903,366,0
3904,1,0
3904,2,0
3904,3,0
3904,4,0
3904,5,0
3904,6,0
3904,7,0
3904,8,0
3904,9,0
3904,10,0
3904,11,0
3904,12,0
3904,13,0
3904,14,0
3904,15,0
3904,16,0
3904,17,0
3904,18,0
3904,19,0
3904,20,0
3904,21,0
3904,22,0
3904,23,0
3904,24,0
3904,25,0
3904,26,0
3904,27,0
3904,28,0
3904,29,0
3904,30,0
3904,31,0
3904,32,0
3904,33,0
3904,34,0
3904,35,0
3904,36,0
3904,37,0
3904,38,0
3904,39,0
3904,40,0
3904,41,0
3904,42,0
3904,43,0
3904,44,0
3904,45,0
3904,46,0
3904,47,0
3904,48,0
3904,49,0
3904,50,0
3904,51,0
3904,52,0
3904,53,0
3904,54,0
3904,55,0
3904,56,0
3904,57,0
3904,58,0
3904,59,0
3904,60,0
3904,61,0
3904,62,0
3904,63,0
3904,64,0
3904,65,0
3904,66,0
3904,67,0
3904,68,0
3904,69,0
3904,70,0
3904,71,0
3904,72,0
3904,73,0
3904,74,0
3904,75,0
3904,76,0
3904,77,0
3904,78,0
3904,79,0
3904,80,0
3904,81,0
3904,82,0
3904,83,0
3904,84,0
3904,85,0
3904,86,0
3904,87,0
3904,88,0
3904,89,0
3904,90,0
3904,91,0
3904,92,0
3904,93,0
3904,94,0
3904,95,0
3904,96,0
3904,97,0
3904,98,0
3904,99,0
