Region,Day,Heating_Degree_Days
4508,24,31
4508,25,31
4508,26,32
4508,27,32
4508,28,31
4508,29,31
4508,30,30
4508,31,30
4508,32,31
4508,33,32
4508,34,32
4508,35,33
4508,36,32
4508,37,32
4508,38,31
4508,39,31
4508,40,31
4508,41,31
4508,42,30
4508,43,29
4508,44,29
4508,45,29
4508,46,28
4508,47,27
4508,48,27
4508,49,28
4508,50,27
4508,51,27
4508,52,26
4508,53,26
4508,54,25
4508,55,26
4508,56,27
4508,57,28
4508,58,27
4508,59,26
4508,60,25
4508,61,25
4508,62,25
4508,63,24
4508,64,24
4508,65,24
4508,66,24
4508,67,23
4508,68,23
4508,69,22
4508,70,21
4508,71,21
4508,72,20
4508,73,20
4508,74,20
4508,75,20
4508,76,20
4508,77,20
4508,78,20
4508,79,20
4508,80,19
4508,81,19
4508,82,20
4508,83,19
4508,84,20
4508,85,20
4508,86,20
4508,87,20
4508,88,20
4508,89,19
4508,90,19
4508,91,17
4508,92,18
4508,93,18
4508,94,18
4508,95,18
4508,96,18
4508,97,17
4508,98,16
4508,99,16
4508,100,16
4508,101,17
4508,102,16
4508,103,15
4508,104,15
4508,105,15
4508,106,14
4508,107,13
4508,108,14
4508,109,14
4508,110,14
4508,111,13
4508,112,12
4508,113,12
4508,114,13
4508,115,13
4508,116,14
4508,117,14
4508,118,11
4508,119,11
4508,120,12
4508,121,11
4508,122,11
4508,123,11
4508,124,12
4508,125,12
4508,126,11
4508,127,10
4508,128,10
4508,129,10
4508,130,10
4508,131,9
4508,132,9
4508,133,8
4508,134,8
4508,135,7
4508,136,7
4508,137,7
4508,138,6
4508,139,7
4508,140,7
4508,141,7
4508,142,7
4508,143,6
4508,144,6
4508,145,5
4508,146,4
4508,147,4
4508,148,4
4508,149,4
4508,150,4
4508,151,4
4508,152,4
4508,153,4
4508,154,4
4508,155,3
4508,156,3
4508,157,3
4508,158,5
4508,159,5
4508,160,4
4508,161,4
4508,162,3
4508,163,3
4508,164,3
4508,165,3
4508,166,2
4508,167,2
4508,168,2
4508,169,2
4508,170,2
4508,171,2
4508,172,2
4508,173,2
4508,174,2
4508,175,2
4508,176,2
4508,177,1
4508,178,1
4508,179,0
4508,180,1
4508,181,1
4508,182,1
4508,183,0
4508,184,1
4508,185,1
4508,186,1
4508,187,1
4508,188,1
4508,189,1
4508,190,1
4508,191,0
4508,192,0
4508,193,0
4508,194,0
4508,195,0
4508,196,0
4508,197,1
4508,198,1
4508,199,0
4508,200,1
4508,201,0
4508,202,0
4508,203,0
4508,204,0
4508,205,0
4508,206,0
4508,207,0
4508,208,0
4508,209,0
4508,210,0
4508,211,0
4508,212,0
4508,213,0
4508,214,0
4508,215,0
4508,216,0
4508,217,0
4508,218,0
4508,219,0
4508,220,0
4508,221,0
4508,222,0
4508,223,0
4508,224,0
4508,225,0
4508,226,0
4508,227,0
4508,228,0
4508,229,0
4508,230,0
4508,231,0
4508,232,0
4508,233,0
4508,234,0
4508,235,0
4508,236,1
4508,237,1
4508,238,1
4508,239,1
4508,240,1
4508,241,0
4508,242,1
4508,243,1
4508,244,1
4508,245,1
4508,246,1
4508,247,1
4508,248,1
4508,249,1
4508,250,2
4508,251,2
4508,252,2
4508,253,2
4508,254,3
4508,255,3
4508,256,3
4508,257,3
4508,258,3
4508,259,3
4508,260,4
4508,261,4
4508,262,5
4508,263,5
4508,264,5
4508,265,7
4508,266,7
4508,267,6
4508,268,6
4508,269,5
4508,270,5
4508,271,6
4508,272,6
4508,273,6
4508,274,5
4508,275,6
4508,276,7
4508,277,9
4508,278,9
4508,279,10
4508,280,10
4508,281,10
4508,282,11
4508,283,11
4508,284,12
4508,285,13
4508,286,14
4508,287,13
4508,288,13
4508,289,14
4508,290,14
4508,291,15
4508,292,16
4508,293,15
4508,294,16
4508,295,16
4508,296,17
4508,297,17
4508,298,17
4508,299,17
4508,300,17
4508,301,19
4508,302,19
4508,303,21
4508,304,22
4508,305,22
4508,306,22
4508,307,23
4508,308,22
4508,309,22
4508,310,23
4508,311,23
4508,312,23
4508,313,23
4508,314,23
4508,315,23
4508,316,24
4508,317,23
4508,318,23
4508,319,24
4508,320,25
4508,321,25
4508,322,24
4508,323,25
4508,324,26
4508,325,26
4508,326,27
4508,327,29
4508,328,30
4508,329,31
4508,330,31
4508,331,31
4508,332,32
4508,333,32
4508,334,31
4508,335,31
4508,336,31
4508,337,31
4508,338,32
4508,339,33
4508,340,33
4508,341,33
4508,342,34
4508,343,34
4508,344,34
4508,345,33
4508,346,34
4508,347,33
4508,348,33
4508,349,34
4508,350,34
4508,351,34
4508,352,35
4508,353,36
4508,354,38
4508,355,38
4508,356,38
4508,357,38
4508,358,38
4508,359,37
4508,360,38
4508,361,37
4508,362,36
4508,363,36
4508,364,37
4508,365,37
4508,366,37
4509,1,39
4509,2,39
4509,3,39
4509,4,40
4509,5,40
4509,6,41
4509,7,39
4509,8,38
4509,9,37
4509,10,36
4509,11,37
4509,12,38
4509,13,38
4509,14,37
4509,15,38
4509,16,38
4509,17,38
4509,18,37
4509,19,37
4509,20,36
4509,21,37
4509,22,37
4509,23,36
4509,24,36
4509,25,36
4509,26,36
4509,27,36
4509,28,36
4509,29,36
4509,30,35
4509,31,36
4509,32,36
4509,33,36
4509,34,36
4509,35,37
4509,36,36
4509,37,36
4509,38,35
4509,39,36
4509,40,36
4509,41,36
4509,42,35
4509,43,34
4509,44,34
4509,45,34
4509,46,33
4509,47,32
4509,48,33
4509,49,33
4509,50,32
4509,51,32
4509,52,31
4509,53,30
4509,54,30
4509,55,31
4509,56,31
4509,57,32
4509,58,31
4509,59,30
4509,60,30
4509,61,30
4509,62,30
4509,63,30
4509,64,29
4509,65,29
4509,66,28
4509,67,28
4509,68,28
4509,69,27
4509,70,27
4509,71,26
4509,72,26
4509,73,26
4509,74,25
4509,75,25
4509,76,25
4509,77,25
4509,78,25
4509,79,24
4509,80,24
4509,81,24
4509,82,24
4509,83,24
4509,84,25
4509,85,24
4509,86,24
4509,87,24
4509,88,25
4509,89,24
4509,90,23
4509,91,22
4509,92,22
4509,93,22
4509,94,23
4509,95,22
4509,96,22
4509,97,21
4509,98,20
4509,99,21
4509,100,21
4509,101,21
4509,102,20
4509,103,20
4509,104,19
4509,105,19
4509,106,19
4509,107,17
4509,108,18
4509,109,18
4509,110,18
4509,111,17
4509,112,16
4509,113,16
4509,114,16
4509,115,17
4509,116,19
4509,117,17
4509,118,16
4509,119,16
4509,120,16
4509,121,16
4509,122,15
4509,123,15
4509,124,16
4509,125,16
4509,126,15
4509,127,14
4509,128,14
4509,129,14
4509,130,14
4509,131,13
4509,132,13
4509,133,12
4509,134,12
4509,135,11
4509,136,10
4509,137,10
4509,138,10
4509,139,10
4509,140,10
4509,141,11
4509,142,11
4509,143,10
4509,144,9
4509,145,8
4509,146,8
4509,147,8
4509,148,8
4509,149,7
4509,150,8
4509,151,7
4509,152,7
4509,153,7
4509,154,7
4509,155,7
4509,156,6
4509,157,6
4509,158,8
4509,159,9
4509,160,8
4509,161,7
4509,162,7
4509,163,7
4509,164,6
4509,165,6
4509,166,6
4509,167,5
4509,168,5
4509,169,5
4509,170,5
4509,171,6
4509,172,5
4509,173,5
4509,174,5
4509,175,5
4509,176,4
4509,177,3
4509,178,2
4509,179,2
4509,180,2
4509,181,2
4509,182,3
4509,183,2
4509,184,3
4509,185,3
4509,186,3
4509,187,3
4509,188,2
4509,189,2
4509,190,2
4509,191,2
4509,192,2
4509,193,1
4509,194,1
4509,195,1
4509,196,1
4509,197,2
4509,198,2
4509,199,2
4509,200,1
4509,201,1
4509,202,1
4509,203,1
4509,204,1
4509,205,0
4509,206,0
4509,207,0
4509,208,0
4509,209,0
4509,210,0
4509,211,1
4509,212,1
4509,213,1
4509,214,1
4509,215,1
4509,216,1
4509,217,0
4509,218,1
4509,219,1
4509,220,1
4509,221,1
4509,222,1
4509,223,1
4509,224,1
4509,225,1
4509,226,1
4509,227,1
4509,228,1
4509,229,2
4509,230,1
4509,231,2
4509,232,2
4509,233,2
4509,234,2
4509,235,1
4509,236,2
4509,237,3
4509,238,3
4509,239,2
4509,240,2
4509,241,3
4509,242,2
4509,243,3
4509,244,3
4509,245,3
4509,246,4
4509,247,3
4509,248,4
4509,249,5
4509,250,6
4509,251,6
4509,252,5
4509,253,5
4509,254,6
4509,255,6
4509,256,6
4509,257,6
4509,258,6
4509,259,7
4509,260,8
4509,261,8
4509,262,8
4509,263,9
4509,264,11
4509,265,12
4509,266,11
4509,267,10
4509,268,10
4509,269,9
4509,270,9
4509,271,11
4509,272,11
4509,273,10
4509,274,10
4509,275,12
4509,276,13
4509,277,14
4509,278,14
4509,279,15
4509,280,15
4509,281,16
4509,282,16
4509,283,17
4509,284,17
4509,285,18
4509,286,19
4509,287,18
4509,288,18
4509,289,19
4509,290,19
4509,291,20
4509,292,21
4509,293,21
4509,294,20
4509,295,21
4509,296,21
4509,297,21
4509,298,22
4509,299,23
4509,300,23
4509,301,23
4509,302,24
4509,303,26
4509,304,26
4509,305,26
4509,306,28
4509,307,28
4509,308,27
4509,309,27
4509,310,28
4509,311,28
4509,312,28
4509,313,28
4509,314,28
4509,315,28
4509,316,28
4509,317,28
4509,318,29
4509,319,30
4509,320,31
4509,321,29
4509,322,29
4509,323,30
4509,324,31
4509,325,31
4509,326,32
4509,327,34
4509,328,35
4509,329,35
4509,330,35
4509,331,35
4509,332,36
4509,333,36
4509,334,36
4509,335,35
4509,336,36
4509,337,36
4509,338,36
4509,339,37
4509,340,38
4509,341,37
4509,342,38
4509,343,37
4509,344,37
4509,345,37
4509,346,37
4509,347,37
4509,348,37
4509,349,37
4509,350,38
4509,351,39
4509,352,39
4509,353,41
4509,354,41
4509,355,41
4509,356,41
4509,357,41
4509,358,41
4509,359,40
4509,360,40
4509,361,40
4509,362,40
4509,363,41
4509,364,41
4509,365,41
4509,366,40
4510,1,34
4510,2,34
4510,3,34
4510,4,34
4510,5,35
4510,6,35
4510,7,34
4510,8,33
4510,9,32
4510,10,32
4510,11,32
4510,12,33
4510,13,33
4510,14,32
4510,15,33
4510,16,34
4510,17,34
4510,18,33
4510,19,33
4510,20,33
4510,21,33
4510,22,33
4510,23,32
4510,24,31
4510,25,31
4510,26,32
4510,27,32
4510,28,31
4510,29,31
4510,30,30
4510,31,31
4510,32,32
4510,33,32
4510,34,33
4510,35,33
4510,36,33
4510,37,32
4510,38,31
4510,39,32
4510,40,31
4510,41,31
4510,42,30
4510,43,29
4510,44,30
4510,45,30
4510,46,28
4510,47,28
4510,48,28
4510,49,29
4510,50,28
4510,51,27
4510,52,26
4510,53,26
4510,54,26
4510,55,26
4510,56,28
4510,57,28
4510,58,28
4510,59,27
4510,60,26
4510,61,26
4510,62,26
4510,63,26
4510,64,25
4510,65,25
4510,66,25
4510,67,25
4510,68,24
4510,69,23
4510,70,22
4510,71,22
4510,72,22
4510,73,22
4510,74,22
4510,75,22
4510,76,22
4510,77,22
4510,78,22
4510,79,22
4510,80,21
4510,81,21
4510,82,21
4510,83,21
4510,84,22
4510,85,22
4510,86,22
4510,87,22
4510,88,23
4510,89,22
4510,90,21
4510,91,20
4510,92,20
4510,93,20
4510,94,20
4510,95,20
4510,96,20
4510,97,19
4510,98,18
4510,99,18
4510,100,19
4510,101,19
4510,102,18
4510,103,17
4510,104,16
4510,105,17
4510,106,16
4510,107,15
4510,108,15
4510,109,16
4510,110,16
4510,111,15
4510,112,14
4510,113,14
4510,114,14
4510,115,16
4510,116,17
4510,117,16
4510,118,14
4510,119,14
4510,120,15
4510,121,14
4510,122,13
4510,123,13
4510,124,14
4510,125,14
4510,126,13
4510,127,13
4510,128,13
4510,129,13
4510,130,13
4510,131,12
4510,132,12
4510,133,11
4510,134,10
4510,135,9
4510,136,9
4510,137,9
4510,138,8
4510,139,8
4510,140,9
4510,141,9
4510,142,10
4510,143,9
4510,144,8
4510,145,7
4510,146,6
4510,147,7
4510,148,7
4510,149,6
4510,150,7
4510,151,6
4510,152,6
4510,153,6
4510,154,6
4510,155,5
4510,156,5
4510,157,5
4510,158,7
4510,159,7
4510,160,7
4510,161,6
4510,162,6
4510,163,6
4510,164,5
4510,165,5
4510,166,4
4510,167,4
4510,168,4
4510,169,4
4510,170,4
4510,171,4
4510,172,4
4510,173,4
4510,174,3
4510,175,3
4510,176,3
4510,177,2
4510,178,1
4510,179,1
4510,180,2
4510,181,1
4510,182,2
4510,183,1
4510,184,2
4510,185,2
4510,186,2
4510,187,2
4510,188,1
4510,189,1
4510,190,1
4510,191,1
4510,192,1
4510,193,1
4510,194,1
4510,195,1
4510,196,1
4510,197,1
4510,198,1
4510,199,1
4510,200,1
4510,201,0
4510,202,0
4510,203,0
4510,204,0
4510,205,0
4510,206,0
4510,207,0
4510,208,0
4510,209,0
4510,210,0
4510,211,0
4510,212,1
4510,213,0
4510,214,0
4510,215,0
4510,216,0
4510,217,0
4510,218,0
4510,219,0
4510,220,1
4510,221,1
4510,222,0
4510,223,0
4510,224,0
4510,225,0
4510,226,0
4510,227,1
4510,228,0
4510,229,1
4510,230,1
4510,231,1
4510,232,1
4510,233,1
4510,234,1
4510,235,1
4510,236,1
4510,237,2
4510,238,2
4510,239,1
4510,240,1
4510,241,1
4510,242,1
4510,243,1
4510,244,2
4510,245,2
4510,246,2
4510,247,2
4510,248,2
4510,249,2
4510,250,3
4510,251,3
4510,252,4
4510,253,4
4510,254,5
4510,255,4
4510,256,4
4510,257,4
4510,258,4
4510,259,4
4510,260,5
4510,261,6
4510,262,6
4510,263,7
4510,264,8
4510,265,9
4510,266,9
4510,267,8
4510,268,7
4510,269,7
4510,270,6
4510,271,7
4510,272,8
4510,273,7
4510,274,7
4510,275,8
4510,276,10
4510,277,11
4510,278,11
4510,279,12
4510,280,12
4510,281,12
4510,282,13
4510,283,13
4510,284,14
4510,285,15
4510,286,16
4510,287,15
4510,288,15
4510,289,16
4510,290,16
4510,291,17
4510,292,17
4510,293,17
4510,294,17
4510,295,17
4510,296,17
4510,297,17
4510,298,18
4510,299,18
4510,300,18
4510,301,19
4510,302,20
4510,303,22
4510,304,23
4510,305,23
4510,306,24
4510,307,24
4510,308,23
4510,309,22
4510,310,24
4510,311,23
4510,312,24
4510,313,24
4510,314,24
4510,315,24
4510,316,24
4510,317,24
4510,318,24
4510,319,26
4510,320,26
4510,321,25
4510,322,25
4510,323,26
4510,324,27
4510,325,26
4510,326,28
4510,327,30
4510,328,31
4510,329,31
4510,330,31
4510,331,32
4510,332,32
4510,333,32
4510,334,31
4510,335,31
4510,336,31
4510,337,31
4510,338,32
4510,339,33
4510,340,33
4510,341,33
4510,342,34
4510,343,33
4510,344,33
4510,345,32
4510,346,33
4510,347,33
4510,348,32
4510,349,32
4510,350,33
4510,351,34
4510,352,34
4510,353,36
4510,354,37
4510,355,37
4510,356,37
4510,357,37
4510,358,37
4510,359,37
4510,360,37
4510,361,37
4510,362,36
4510,363,36
4510,364,37
4510,365,37
4510,366,36
4601,1,31
4601,2,33
4601,3,31
4601,4,31
4601,5,33
4601,6,33
4601,7,33
4601,8,35
4601,9,35
4601,10,35
4601,11,37
4601,12,35
4601,13,31
4601,14,34
4601,15,36
4601,16,37
4601,17,37
4601,18,37
4601,19,38
4601,20,40
4601,21,40
4601,22,38
4601,23,35
4601,24,34
4601,25,37
4601,26,38
4601,27,38
4601,28,36
4601,29,35
4601,30,33
4601,31,34
4601,32,33
4601,33,32
4601,34,33
4601,35,34
4601,36,36
4601,37,36
4601,38,36
4601,39,35
4601,40,36
4601,41,34
4601,42,33
4601,43,35
4601,44,36
4601,45,34
4601,46,32
4601,47,31
4601,48,31
4601,49,31
4601,50,30
4601,51,28
4601,52,27
4601,53,27
4601,54,27
4601,55,29
4601,56,31
4601,57,32
4601,58,30
4601,59,29
4601,60,30
4601,61,30
4601,62,27
4601,63,28
4601,64,29
4601,65,27
4601,66,25
4601,67,27
4601,68,26
4601,69,26
4601,70,27
4601,71,28
4601,72,27
4601,73,25
4601,74,24
4601,75,24
4601,76,24
4601,77,24
4601,78,24
4601,79,23
4601,80,23
4601,81,23
4601,82,25
4601,83,25
4601,84,22
4601,85,20
4601,86,19
4601,87,19
4601,88,18
4601,89,16
4601,90,16
4601,91,17
4601,92,17
4601,93,17
4601,94,16
4601,95,15
4601,96,17
4601,97,17
4601,98,17
4601,99,16
4601,100,16
4601,101,16
4601,102,16
4601,103,14
4601,104,14
4601,105,14
4601,106,13
4601,107,12
4601,108,12
4601,109,13
4601,110,12
4601,111,10
4601,112,10
4601,113,12
4601,114,12
4601,115,11
4601,116,11
4601,117,9
4601,118,10
4601,119,10
4601,120,9
4601,121,7
4601,122,7
4601,123,8
4601,124,9
4601,125,9
4601,126,8
4601,127,7
4601,128,7
4601,129,6
4601,130,6
4601,131,6
4601,132,6
4601,133,5
4601,134,6
4601,135,6
4601,136,5
4601,137,6
4601,138,6
4601,139,5
4601,140,5
4601,141,5
4601,142,5
4601,143,5
4601,144,4
4601,145,3
4601,146,3
4601,147,3
4601,148,3
4601,149,3
4601,150,3
4601,151,3
4601,152,3
4601,153,2
4601,154,2
4601,155,2
4601,156,2
4601,157,2
4601,158,2
4601,159,1
4601,160,1
4601,161,1
4601,162,1
4601,163,1
4601,164,0
4601,165,1
4601,166,0
4601,167,0
4601,168,0
4601,169,1
4601,170,1
4601,171,0
4601,172,0
4601,173,1
4601,174,1
4601,175,0
4601,176,0
4601,177,0
4601,178,0
4601,179,0
4601,180,0
4601,181,0
4601,182,0
4601,183,0
4601,184,0
4601,185,0
4601,186,0
4601,187,0
4601,188,0
4601,189,0
4601,190,0
4601,191,0
4601,192,0
4601,193,0
4601,194,0
4601,195,0
4601,196,0
4601,197,0
4601,198,0
4601,199,0
4601,200,0
4601,201,0
4601,202,0
4601,203,0
4601,204,0
4601,205,0
4601,206,0
4601,207,0
4601,208,0
4601,209,0
4601,210,0
4601,211,0
4601,212,0
4601,213,0
4601,214,0
4601,215,0
4601,216,0
4601,217,0
4601,218,0
4601,219,0
4601,220,0
4601,221,0
4601,222,0
4601,223,0
4601,224,0
4601,225,0
4601,226,0
4601,227,0
4601,228,0
4601,229,0
4601,230,0
4601,231,0
4601,232,0
4601,233,0
4601,234,0
4601,235,0
4601,236,0
4601,237,0
4601,238,0
4601,239,0
4601,240,0
4601,241,0
4601,242,1
4601,243,1
4601,244,0
4601,245,0
4601,246,1
4601,247,0
4601,248,1
4601,249,1
4601,250,1
4601,251,1
4601,252,1
4601,253,1
4601,254,1
4601,255,1
4601,256,1
4601,257,1
4601,258,1
4601,259,2
4601,260,3
4601,261,3
4601,262,3
4601,263,3
4601,264,2
4601,265,2
4601,266,4
4601,267,5
4601,268,6
4601,269,6
4601,270,5
4601,271,5
4601,272,5
4601,273,7
4601,274,7
4601,275,7
4601,276,7
4601,277,7
4601,278,8
4601,279,8
4601,280,9
4601,281,10
4601,282,10
4601,283,9
4601,284,8
4601,285,9
4601,286,10
4601,287,9
4601,288,10
4601,289,11
4601,290,11
4601,291,12
4601,292,12
4601,293,13
4601,294,14
4601,295,14
4601,296,14
4601,297,15
4601,298,14
4601,299,15
4601,300,14
4601,301,14
4601,302,15
4601,303,17
4601,304,16
4601,305,14
4601,306,13
4601,307,14
4601,308,16
4601,309,19
4601,310,18
4601,311,20
4601,312,21
4601,313,20
4601,314,20
4601,315,19
4601,316,20
4601,317,22
4601,318,23
4601,319,22
4601,320,21
4601,321,21
4601,322,23
4601,323,24
4601,324,23
4601,325,21
4601,326,22
4601,327,23
4601,328,25
4601,329,24
4601,330,25
4601,331,24
4601,332,22
4601,333,23
4601,334,24
4601,335,25
4601,336,25
4601,337,28
4601,338,28
4601,339,28
4601,340,30
4601,341,30
4601,342,32
4601,343,32
4601,344,30
4601,345,31
4601,346,30
4601,347,30
4601,348,32
4601,349,30
4601,350,29
4601,351,30
4601,352,31
4601,353,32
4601,354,34
4601,355,34
4601,356,34
4601,357,34
4601,358,32
4601,359,32
4601,360,35
4601,361,37
4601,362,36
4601,363,32
4601,364,31
4601,365,33
4601,366,32
4602,1,31
4602,2,32
4602,3,31
4602,4,30
4602,5,32
4602,6,33
4602,7,32
4602,8,35
4602,9,35
4602,10,35
4602,11,36
4602,12,35
4602,13,31
4602,14,33
4602,15,36
4602,16,37
4602,17,37
4602,18,37
4602,19,37
4602,20,39
4602,21,39
4602,22,38
4602,23,35
4602,24,34
4602,25,36
4602,26,38
4602,27,38
4602,28,36
4602,29,35
4602,30,33
4602,31,33
4602,32,33
4602,33,32
4602,34,32
4602,35,33
4602,36,36
4602,37,36
4602,38,35
4602,39,35
4602,40,35
4602,41,34
4602,42,33
4602,43,34
4602,44,36
4602,45,34
4602,46,31
4602,47,30
4602,48,30
4602,49,31
4602,50,30
4602,51,28
4602,52,27
4602,53,27
4602,54,27
4602,55,29
4602,56,31
4602,57,32
4602,58,31
4602,59,29
4602,60,29
4602,61,30
4602,62,28
4602,63,28
4602,64,29
4602,65,27
4602,66,25
4602,67,26
4602,68,26
4602,69,26
4602,70,27
4602,71,28
4602,72,28
4602,73,25
4602,74,24
4602,75,23
4602,76,24
4602,77,24
4602,78,24
4602,79,22
4602,80,23
4602,81,23
4602,82,25
4602,83,25
4602,84,22
4602,85,20
4602,86,18
4602,87,19
4602,88,18
4602,89,16
4602,90,16
4602,91,17
4602,92,17
4602,93,17
4602,94,16
4602,95,15
4602,96,17
4602,97,17
4602,98,17
4602,99,16
4602,100,16
4602,101,16
4602,102,16
4602,103,14
4602,104,14
4602,105,14
4602,106,13
4602,107,12
4602,108,13
4602,109,14
4602,110,13
4602,111,10
4602,112,10
4602,113,11
4602,114,12
4602,115,12
4602,116,12
4602,117,10
4602,118,10
4602,119,10
4602,120,10
4602,121,8
4602,122,7
4602,123,8
4602,124,9
4602,125,10
4602,126,9
4602,127,8
4602,128,8
4602,129,7
4602,130,6
4602,131,6
4602,132,6
4602,133,6
4602,134,6
4602,135,6
4602,136,5
4602,137,6
4602,138,6
4602,139,6
4602,140,6
4602,141,5
4602,142,5
4602,143,5
4602,144,5
4602,145,3
4602,146,3
4602,147,3
4602,148,3
4602,149,3
4602,150,3
4602,151,3
4602,152,3
4602,153,2
4602,154,2
4602,155,2
4602,156,2
4602,157,3
4602,158,2
4602,159,2
4602,160,1
4602,161,1
4602,162,1
4602,163,1
4602,164,0
4602,165,1
4602,166,1
4602,167,0
4602,168,0
4602,169,1
4602,170,1
4602,171,0
4602,172,0
4602,173,1
4602,174,1
4602,175,0
4602,176,0
4602,177,0
4602,178,0
4602,179,0
4602,180,0
4602,181,0
4602,182,0
4602,183,0
4602,184,0
4602,185,0
4602,186,0
4602,187,0
4602,188,0
4602,189,0
4602,190,0
4602,191,0
4602,192,0
4602,193,0
4602,194,0
4602,195,0
4602,196,0
4602,197,0
4602,198,0
4602,199,0
4602,200,0
4602,201,0
4602,202,0
4602,203,0
4602,204,0
4602,205,0
4602,206,0
4602,207,0
4602,208,0
4602,209,0
4602,210,0
4602,211,0
4602,212,0
4602,213,0
